Date,"Treasury Bills, 3-month"
1981-09-19,0
1981-09-20,0
1981-09-22,19.28
1981-09-24,19.55
1981-09-25,19.6
1981-09-27,0
1981-09-30,19.35
1981-10-01,19.36
1981-10-03,0
1981-10-05,19.23
1981-10-06,18.93
1981-10-07,18.8
1981-10-09,18.7
1981-10-10,0
1981-10-14,18.28
1981-10-16,18.23
1981-10-17,0
1981-10-18,0
1981-10-22,18.08
1981-10-23,18.1
1981-10-24,0
1981-10-25,0
1981-10-26,18.18
1981-10-29,17.93
1981-10-30,17.93
1981-10-31,0
1981-11-01,0
1981-11-02,17.8
1981-11-07,0
1981-11-09,16.38
1981-11-14,0
1981-11-15,0
1981-11-16,15.65
1981-11-17,15.7
1981-11-19,15.03
1981-11-20,15.08
1981-11-21,0
1981-11-23,15.15
1981-11-24,14.98
1981-11-25,15.03
1981-11-27,15.05
1981-11-28,0
1981-12-01,15.28
1981-12-02,15.25
1981-12-04,15.03
1981-12-05,0
1981-12-08,15.23
1981-12-11,15.05
1981-12-12,0
1981-12-13,0
1981-12-14,15.2
1981-12-16,14.98
1981-12-19,0
1981-12-20,0
1981-12-21,15.05
1981-12-23,14.95
1981-12-24,14.9
1981-12-26,0
1981-12-27,0
1981-12-29,14.75
1981-12-30,14.36
1982-01-01,
1982-01-02,0
1982-01-03,0
1982-01-05,14.44
1982-01-09,0
1982-01-10,0
1982-01-11,14.6
1982-01-12,14.54
1982-01-22,14.45
1982-01-24,0
1982-01-25,14.55
1982-01-26,14.5
1982-01-28,14.29
1982-02-01,14.55
1982-02-02,14.55
1982-02-04,14.49
1982-02-05,14.55
1982-02-08,14.65
1982-02-09,14.7
1982-02-10,14.7
1982-02-11,14.7
1982-02-12,14.57
1982-02-14,0
1982-02-18,14.5
1982-02-20,0
1982-02-21,0
1982-02-22,14.33
1982-02-25,14.56
1982-02-26,14.8
1982-02-27,0
1982-03-02,14.9
1982-03-03,14.85
1982-03-05,14.93
1982-03-06,0
1982-03-07,0
1982-03-09,14.78
1982-03-10,14.83
1982-03-12,14.85
1982-03-14,0
1982-03-15,14.9
1982-03-16,14.8
1982-03-17,14.83
1982-03-18,14.86
1982-03-20,0
1982-03-21,0
1982-03-23,14.86
1982-03-24,14.95
1982-03-25,15.15
1982-03-26,15.18
1982-03-27,0
1982-03-28,0
1982-03-29,15.15
1982-04-01,15.17
1982-04-02,15.23
1982-04-04,0
1982-04-05,15.18
1982-04-06,15.18
1982-04-08,15.45
1982-04-09,
1982-04-12,15.28
1982-04-13,15.18
1982-04-14,15.05
1982-04-15,15.16
1982-04-17,0
1982-04-18,0
1982-04-19,15.05
1982-04-22,15.13
1982-04-23,15.15
1982-04-24,0
1982-04-27,15.03
1982-04-28,14.99
1982-04-29,14.99
1982-04-30,14.9
1982-05-02,0
1982-05-03,15.03
1982-05-10,14.83
1982-05-12,15.1
1982-05-13,15.21
1982-05-15,0
1982-05-17,15.28
1982-05-19,15.14
1982-05-20,14.98
1982-05-22,0
1982-05-23,0
1982-05-24,
1982-05-26,15.08
1982-05-29,0
1982-05-30,0
1982-05-31,15.28
1982-06-02,15.68
1982-06-03,15.9
1982-06-04,15.9
1982-06-05,0
1982-06-11,16
1982-06-13,0
1982-06-15,16.13
1982-06-17,16.58
1982-06-20,0
1982-06-21,16.7
1982-06-22,16.58
1982-06-24,16.38
1982-06-25,16.41
1982-06-29,16.3
1982-06-30,16.4
1982-07-02,16.35
1982-07-03,0
1982-07-04,0
1982-07-07,16.23
1982-07-08,16.07
1982-07-09,15.95
1982-07-12,15.9
1982-07-13,15.85
1982-07-14,15.9
1982-07-15,15.75
1982-07-16,15.73
1982-07-18,0
1982-07-19,15.53
1982-07-22,15.2
1982-07-25,0
1982-07-31,0
1982-08-01,0
1982-08-03,14.93
1982-08-04,14.9
1982-08-05,15.01
1982-08-06,15.09
1982-08-13,14.92
1982-08-14,0
1982-08-15,0
1982-08-16,14.6
1982-08-17,14.18
1982-08-18,13.83
1982-08-21,0
1982-08-22,0
1982-08-27,13.75
1982-08-28,0
1982-08-30,13.68
1982-08-31,13.58
1982-09-03,13.6
1982-09-04,0
1982-09-05,0
1982-09-06,
1982-09-07,13.58
1982-09-10,13.5
1982-09-12,0
1982-09-13,13.33
1982-09-14,13.18
1982-09-15,13.23
1982-09-16,13.14
1982-09-17,13.15
1982-09-19,0
1982-09-21,12.88
1982-09-22,12.95
1982-09-23,12.98
1982-09-25,0
1982-09-26,0
1982-09-27,12.98
1982-09-28,12.78
1982-09-29,12.78
1982-10-01,12.7
1982-10-02,0
1982-10-03,0
1982-10-04,12.78
1982-10-05,12.78
1982-10-10,0
1982-10-12,11.53
1982-10-14,11.38
1982-10-15,11.43
1982-10-16,0
1982-10-17,0
1982-10-18,11.42
1982-10-20,11.3
1982-10-21,11.33
1982-10-22,11.25
1982-10-23,0
1982-10-26,11.23
1982-10-27,11.18
1982-10-28,11.28
1982-10-30,0
1982-11-01,11.23
1982-11-02,11.13
1982-11-05,10.93
1982-11-07,0
1982-11-08,10.94
1982-11-09,10.83
1982-11-10,10.57
1982-11-14,0
1982-11-15,10.68
1982-11-16,10.68
1982-11-20,0
1982-11-23,10.68
1982-11-24,10.7
1982-11-25,10.75
1982-11-26,10.78
1982-11-27,0
1982-11-30,10.83
1982-12-02,10.84
1982-12-04,0
1982-12-05,0
1982-12-06,10.73
1982-12-10,10.63
1982-12-11,0
1982-12-16,9.92
1982-12-17,10.03
1982-12-20,10.03
1982-12-21,9.98
1982-12-22,9.98
1982-12-24,10.01
1982-12-26,0
1982-12-27,
1982-12-30,9.69
1983-01-01,0
1983-01-03,
1983-01-04,9.78
1983-01-05,9.68
1983-01-06,9.43
1983-01-10,9.47
1983-01-11,9.48
1983-01-15,0
1983-01-16,0
1983-01-17,9.58
1983-01-18,9.55
1983-01-19,9.58
1983-01-20,9.62
1983-01-21,9.65
1983-01-23,0
1983-01-25,9.73
1983-01-26,9.63
1983-01-28,9.63
1983-01-29,0
1983-01-31,9.72
1983-02-01,9.7
1983-02-02,9.68
1983-02-03,9.74
1983-02-05,0
1983-02-06,0
1983-02-07,9.73
1983-02-08,9.58
1983-02-10,9.48
1983-02-11,9.45
1983-02-12,0
1983-02-13,0
1983-02-14,9.4
1983-02-18,9.2
1983-02-19,0
1983-02-20,0
1983-02-21,9.23
1983-02-22,9.2
1983-02-23,9.28
1983-02-25,9.23
1983-02-26,0
1983-02-27,0
1983-02-28,9.2
1983-03-01,9.13
1983-03-02,9.15
1983-03-03,9.14
1983-03-07,9.16
1983-03-08,9.25
1983-03-09,9.28
1983-03-10,9.29
1983-03-11,9.3
1983-03-17,9.17
1983-03-19,0
1983-03-21,9.21
1983-03-22,9.23
1983-03-25,9.31
1983-03-26,0
1983-03-29,9.21
1983-03-31,9.16
1983-04-04,9.24
1983-04-05,9.24
1983-04-06,9.28
1983-04-07,9.33
1983-04-09,0
1983-04-10,0
1983-04-11,9.28
1983-04-12,9.21
1983-04-13,9.22
1983-04-15,9.22
1983-04-18,9.22
1983-04-19,9.28
1983-04-20,9.24
1983-04-21,9.21
1983-04-22,9.21
1983-04-23,0
1983-04-24,0
1983-04-27,9.16
1983-04-28,9.12
1983-04-29,9.12
1983-05-02,9.1
1983-05-03,9.13
1983-05-04,9.11
1983-05-05,9.09
1983-05-06,9.09
1983-05-07,0
1983-05-09,9.09
1983-05-10,9.05
1983-05-11,9.06
1983-05-12,9.01
1983-05-14,0
1983-05-16,9.11
1983-05-18,9.09
1983-05-20,9.18
1983-05-21,0
1983-05-22,0
1983-05-23,
1983-05-24,9.28
1983-05-25,9.24
1983-05-26,9.3
1983-05-27,9.31
1983-05-29,0
1983-05-30,9.3
1983-05-31,9.32
1983-06-01,9.32
1983-06-02,9.3
1983-06-03,9.32
1983-06-04,0
1983-06-06,9.34
1983-06-08,9.35
1983-06-09,9.26
1983-06-10,9.23
1983-06-11,0
1983-06-13,9.21
1983-06-14,9.23
1983-06-15,9.25
1983-06-16,9.22
1983-06-17,9.24
1983-06-18,0
1983-06-20,9.26
1983-06-21,9.26
1983-06-23,9.23
1983-06-25,0
1983-06-28,9.18
1983-06-30,9.12
1983-07-01,
1983-07-02,0
1983-07-03,0
1983-07-04,9.26
1983-07-05,9.26
1983-07-06,9.24
1983-07-11,9.28
1983-07-12,9.26
1983-07-13,9.25
1983-07-15,9.23
1983-07-16,0
1983-07-17,0
1983-07-19,9.25
1983-07-20,9.24
1983-07-21,9.26
1983-07-22,9.27
1983-07-23,0
1983-07-24,0
1983-07-25,9.28
1983-07-27,9.24
1983-07-30,0
1983-08-03,9.31
1983-08-04,9.37
1983-08-05,9.42
1983-08-06,0
1983-08-10,9.45
1983-08-11,9.44
1983-08-12,9.32
1983-08-13,0
1983-08-15,9.4
1983-08-18,9.31
1983-08-20,0
1983-08-22,9.32
1983-08-23,9.32
1983-08-24,9.31
1983-08-25,9.33
1983-08-26,9.32
1983-08-30,9.24
1983-08-31,9.25
1983-09-02,9.32
1983-09-07,9.29
1983-09-08,9.26
1983-09-10,0
1983-09-12,9.23
1983-09-13,9.23
1983-09-14,9.23
1983-09-15,9.26
1983-09-16,9.26
1983-09-17,0
1983-09-18,0
1983-09-19,9.25
1983-09-20,9.24
1983-09-21,9.24
1983-09-22,9.26
1983-09-23,9.25
1983-09-24,0
1983-09-25,0
1983-09-27,9.25
1983-09-28,9.25
1983-09-29,9.24
1983-10-03,9.26
1983-10-04,9.25
1983-10-05,9.23
1983-10-06,9.21
1983-10-07,9.23
1983-10-10,
1983-10-11,9.23
1983-10-15,0
1983-10-16,0
1983-10-20,9.22
1983-10-21,9.21
1983-10-23,0
1983-10-24,9.23
1983-10-25,9.22
1983-10-26,9.22
1983-10-29,0
1983-11-01,9.21
1983-11-02,9.21
1983-11-03,9.24
1983-11-08,9.26
1983-11-09,9.31
1983-11-10,9.3
1983-11-12,0
1983-11-13,0
1983-11-14,9.33
1983-11-17,9.39
1983-11-18,9.36
1983-11-20,0
1983-11-22,9.31
1983-11-23,9.31
1983-11-26,0
1983-11-28,9.44
1983-11-30,9.43
1983-12-02,9.55
1983-12-04,0
1983-12-05,9.57
1983-12-06,9.61
1983-12-07,9.67
1983-12-08,9.74
1983-12-10,0
1983-12-11,0
1983-12-12,9.75
1983-12-13,9.78
1983-12-14,9.79
1983-12-16,9.85
1983-12-17,0
1983-12-19,9.81
1983-12-20,9.77
1983-12-22,9.78
1983-12-24,0
1983-12-25,0
1983-12-26,
1983-12-27,
1983-12-29,9.71
1983-12-30,9.74
1983-12-31,0
1984-01-02,
1984-01-04,9.72
1984-01-05,9.71
1984-01-06,9.73
1984-01-07,0
1984-01-09,9.75
1984-01-12,9.74
1984-01-13,9.71
1984-01-14,0
1984-01-16,9.72
1984-01-21,0
1984-01-24,9.7
1984-01-25,9.71
1984-01-28,0
1984-01-29,0
1984-01-30,9.73
1984-01-31,9.73
1984-02-01,9.74
1984-02-02,9.74
1984-02-04,0
1984-02-06,9.74
1984-02-08,9.74
1984-02-10,9.77
1984-02-11,0
1984-02-13,9.75
1984-02-15,9.75
1984-02-16,9.75
1984-02-17,9.76
1984-02-18,0
1984-02-19,0
1984-02-20,9.77
1984-02-22,9.77
1984-02-23,9.8
1984-02-27,9.79
1984-02-29,9.8
1984-03-01,9.83
1984-03-05,9.81
1984-03-07,9.87
1984-03-08,9.98
1984-03-09,10.14
1984-03-11,0
1984-03-13,10.19
1984-03-14,10.28
1984-03-16,10.32
1984-03-17,0
1984-03-18,0
1984-03-21,10.38
1984-03-22,10.54
1984-03-23,10.54
1984-03-25,0
1984-03-26,10.51
1984-03-28,10.49
1984-03-29,10.52
1984-03-30,10.51
1984-04-02,10.47
1984-04-03,10.51
1984-04-05,10.57
1984-04-06,10.57
1984-04-08,0
1984-04-09,10.59
1984-04-10,10.55
1984-04-11,10.52
1984-04-12,10.53
1984-04-13,10.54
1984-04-18,10.59
1984-04-19,10.61
1984-04-20,
1984-04-21,0
1984-04-23,10.6
1984-04-26,10.59
1984-04-27,10.6
1984-04-28,0
1984-04-29,0
1984-05-01,10.67
1984-05-02,10.86
1984-05-03,10.91
1984-05-05,0
1984-05-06,0
1984-05-10,11.65
1984-05-12,0
1984-05-15,11.46
1984-05-18,11.37
1984-05-22,11.31
1984-05-23,11.29
1984-05-24,11.35
1984-05-25,11.29
1984-05-27,0
1984-05-30,11.28
1984-05-31,11.27
1984-06-01,11.21
1984-06-04,11.21
1984-06-09,0
1984-06-10,0
1984-06-11,11.59
1984-06-12,11.56
1984-06-13,11.52
1984-06-14,11.59
1984-06-15,11.58
1984-06-16,0
1984-06-17,0
1984-06-18,11.59
1984-06-20,11.63
1984-06-21,11.79
1984-06-22,11.79
1984-06-23,0
1984-06-28,12.17
1984-06-29,12.24
1984-07-01,0
1984-07-02,
1984-07-05,12.63
1984-07-06,12.63
1984-07-07,0
1984-07-08,0
1984-07-10,12.61
1984-07-11,12.7
1984-07-12,13.03
1984-07-13,12.89
1984-07-14,0
1984-07-18,12.95
1984-07-20,12.84
1984-07-23,12.8
1984-07-24,12.73
1984-07-25,12.65
1984-07-26,12.62
1984-07-28,0
1984-07-29,0
1984-08-01,12.5
1984-08-02,12.31
1984-08-06,
1984-08-08,12.25
1984-08-09,12.14
1984-08-10,12.18
1984-08-12,0
1984-08-14,12.14
1984-08-17,12.19
1984-08-19,0
1984-08-22,12.13
1984-08-23,12.14
1984-08-25,0
1984-08-26,0
1984-08-27,12.14
1984-08-29,12.16
1984-08-30,12.14
1984-09-01,0
1984-09-02,0
1984-09-04,12.13
1984-09-05,12.16
1984-09-06,12.14
1984-09-08,0
1984-09-09,0
1984-09-13,12.12
1984-09-16,0
1984-09-17,12.06
1984-09-18,12.04
1984-09-20,12.03
1984-09-21,12.03
1984-09-23,0
1984-09-24,12.02
1984-09-25,12.03
1984-09-29,0
1984-09-30,0
1984-10-01,12.08
1984-10-02,12.05
1984-10-03,12.05
1984-10-04,12.02
1984-10-05,12.01
1984-10-09,12.02
1984-10-10,12.02
1984-10-12,11.93
1984-10-15,11.93
1984-10-16,11.92
1984-10-17,11.91
1984-10-18,11.87
1984-10-19,11.85
1984-10-20,0
1984-10-21,0
1984-10-22,11.84
1984-10-24,11.69
1984-10-25,11.51
1984-10-27,0
1984-10-28,0
1984-10-31,11.46
1984-11-06,11.25
1984-11-07,11.18
1984-11-08,11.21
1984-11-09,11.07
1984-11-12,
1984-11-13,10.99
1984-11-14,10.99
1984-11-15,10.9
1984-11-17,0
1984-11-19,10.78
1984-11-20,10.71
1984-11-21,10.69
1984-11-22,10.52
1984-11-23,10.45
1984-11-25,0
1984-11-27,10.52
1984-11-28,10.56
1984-11-30,10.55
1984-12-02,0
1984-12-04,10.51
1984-12-05,10.46
1984-12-06,10.48
1984-12-08,0
1984-12-09,0
1984-12-10,10.41
1984-12-12,10.35
1984-12-13,10.35
1984-12-14,10.29
1984-12-16,0
1984-12-18,10.03
1984-12-19,10.01
1984-12-20,9.89
1984-12-23,0
1984-12-24,9.83
1984-12-25,
1984-12-30,0
1985-01-02,9.8
1985-01-04,9.72
1985-01-07,9.65
1985-01-08,9.6
1985-01-10,9.5
1985-01-11,9.51
1985-01-12,0
1985-01-14,9.56
1985-01-17,9.52
1985-01-18,9.53
1985-01-20,0
1985-01-22,9.51
1985-01-23,9.48
1985-01-25,9.45
1985-01-27,0
1985-01-28,9.47
1985-01-29,9.44
1985-01-30,9.47
1985-02-01,9.66
1985-02-02,0
1985-02-03,0
1985-02-04,9.69
1985-02-06,9.95
1985-02-07,10.16
1985-02-08,10.18
1985-02-09,0
1985-02-10,0
1985-02-12,10.3
1985-02-17,0
1985-02-21,10.75
1985-02-25,11.28
1985-02-28,11.43
1985-03-02,0
1985-03-03,0
1985-03-04,11.37
1985-03-05,11.37
1985-03-06,11.43
1985-03-07,11.66
1985-03-08,11.65
1985-03-09,0
1985-03-11,11.44
1985-03-12,11.36
1985-03-14,11.46
1985-03-15,11.35
1985-03-17,0
1985-03-20,11.07
1985-03-21,10.78
1985-03-22,10.69
1985-03-23,0
1985-03-25,10.77
1985-03-26,10.6
1985-03-27,10.56
1985-03-28,10.36
1985-03-29,10.28
1985-03-31,0
1985-04-02,10.36
1985-04-03,10.4
1985-04-04,10.33
1985-04-05,
1985-04-07,0
1985-04-09,10.24
1985-04-10,10.25
1985-04-11,10.04
1985-04-12,10.04
1985-04-17,9.91
1985-04-18,9.51
1985-04-19,9.53
1985-04-20,0
1985-04-21,0
1985-04-22,9.54
1985-04-23,9.71
1985-04-25,9.8
1985-04-26,9.85
1985-04-28,0
1985-04-30,9.86
1985-05-01,9.81
1985-05-02,9.84
1985-05-04,0
1985-05-05,0
1985-05-06,9.84
1985-05-07,9.76
1985-05-09,9.69
1985-05-10,9.67
1985-05-11,0
1985-05-12,0
1985-05-14,9.63
1985-05-15,9.57
1985-05-16,9.46
1985-05-17,9.49
1985-05-18,0
1985-05-19,0
1985-05-20,
1985-05-21,9.32
1985-05-25,0
1985-05-27,9.41
1985-05-28,9.44
1985-05-29,9.5
1985-05-30,9.53
1985-05-31,9.46
1985-06-02,0
1985-06-03,9.38
1985-06-04,9.38
1985-06-08,0
1985-06-09,0
1985-06-10,9.46
1985-06-11,9.45
1985-06-14,9.46
1985-06-16,0
1985-06-17,9.46
1985-06-21,9.37
1985-06-22,0
1985-06-23,0
1985-06-24,9.4
1985-06-25,9.44
1985-06-27,9.34
1985-06-28,9.3
1985-06-30,0
1985-07-05,9.28
1985-07-07,0
1985-07-08,9.31
1985-07-09,9.27
1985-07-11,9.21
1985-07-14,0
1985-07-15,9.22
1985-07-16,9.17
1985-07-17,9.14
1985-07-19,9.05
1985-07-21,0
1985-07-22,9.07
1985-07-23,9.04
1985-07-24,9.07
1985-07-25,9.07
1985-07-26,9.08
1985-07-28,0
1985-07-29,9.09
1985-07-30,9.08
1985-07-31,9.08
1985-08-01,9.07
1985-08-02,9.07
1985-08-03,0
1985-08-05,
1985-08-07,9.1
1985-08-09,9.09
1985-08-10,0
1985-08-11,0
1985-08-12,9.08
1985-08-13,9.07
1985-08-14,9.06
1985-08-16,9.02
1985-08-19,9.02
1985-08-20,9.03
1985-08-21,9
1985-08-23,8.95
1985-08-24,0
1985-08-25,0
1985-08-27,8.95
1985-08-28,8.95
1985-08-29,8.97
1985-08-30,8.99
1985-08-31,0
1985-09-01,0
1985-09-02,
1985-09-03,9.03
1985-09-05,8.99
1985-09-07,0
1985-09-09,9.06
1985-09-10,9.04
1985-09-11,9.04
1985-09-12,9.04
1985-09-13,9.02
1985-09-14,0
1985-09-15,0
1985-09-16,9.03
1985-09-17,9.02
1985-09-18,9.03
1985-09-19,9.08
1985-09-20,9.05
1985-09-21,0
1985-09-22,0
1985-09-24,8.84
1985-09-25,8.81
1985-09-27,8.76
1985-09-28,0
1985-09-29,0
1985-09-30,8.8
1985-10-01,8.79
1985-10-02,8.76
1985-10-04,8.65
1985-10-05,0
1985-10-08,8.67
1985-10-09,8.63
1985-10-10,8.62
1985-10-13,0
1985-10-15,8.59
1985-10-16,8.57
1985-10-17,8.51
1985-10-18,8.53
1985-10-20,0
1985-10-21,8.53
1985-10-23,8.53
1985-10-24,8.53
1985-10-25,8.54
1985-10-26,0
1985-10-27,0
1985-10-28,8.57
1985-10-29,8.52
1985-10-30,8.54
1985-10-31,8.55
1985-11-03,0
1985-11-04,8.53
1985-11-05,8.56
1985-11-06,8.58
1985-11-08,8.6
1985-11-09,0
1985-11-12,8.64
1985-11-14,8.72
1985-11-17,0
1985-11-18,8.73
1985-11-19,8.71
1985-11-20,8.74
1985-11-21,8.73
1985-11-22,8.75
1985-11-23,0
1985-11-25,8.82
1985-11-26,8.89
1985-11-27,8.88
1985-11-28,8.86
1985-11-29,8.93
1985-11-30,0
1985-12-01,0
1985-12-02,9.08
1985-12-03,9.08
1985-12-06,9.12
1985-12-07,0
1985-12-09,9.14
1985-12-10,9.13
1985-12-11,9.07
1985-12-12,9.01
1985-12-14,0
1985-12-15,0
1985-12-17,8.98
1985-12-18,9.04
1985-12-19,9.09
1985-12-21,0
1985-12-22,0
1985-12-23,9.3
1985-12-24,9.29
1985-12-26,
1985-12-28,0
1985-12-29,0
1985-12-30,9.27
1986-01-02,9.39
1986-01-03,9.68
1986-01-05,0
1986-01-11,0
1986-01-13,10
1986-01-14,10.09
1986-01-16,10.12
1986-01-18,0
1986-01-19,0
1986-01-21,10.22
1986-01-22,10.07
1986-01-23,10.09
1986-01-25,0
1986-01-26,0
1986-01-28,10.5
1986-01-29,10.45
1986-01-30,10.7
1986-02-02,0
1986-02-09,0
1986-02-10,11.38
1986-02-11,11.4
1986-02-12,11.4
1986-02-14,11.75
1986-02-16,0
1986-02-17,11.72
1986-02-19,11.74
1986-02-20,11.52
1986-02-21,11.45
1986-02-22,0
1986-02-24,11.3
1986-02-28,11.72
1986-03-04,11.59
1986-03-05,11.63
1986-03-09,0
1986-03-10,10.93
1986-03-11,10.92
1986-03-12,10.63
1986-03-13,10.34
1986-03-14,10.14
1986-03-15,0
1986-03-16,0
1986-03-20,9.9
1986-03-21,9.98
1986-03-23,0
1986-03-24,10.09
1986-03-25,10.27
1986-03-26,10.19
1986-03-27,10.01
1986-03-30,0
1986-04-01,10.09
1986-04-02,10.08
1986-04-03,9.92
1986-04-04,9.71
1986-04-05,0
1986-04-09,9.23
1986-04-10,9.08
1986-04-11,9.18
1986-04-12,0
1986-04-15,9.17
1986-04-18,9.03
1986-04-19,0
1986-04-20,0
1986-04-21,9.07
1986-04-23,9.18
1986-04-25,8.99
1986-04-26,0
1986-04-27,0
1986-04-29,8.82
1986-05-02,8.65
1986-05-06,8.6
1986-05-07,8.62
1986-05-08,8.46
1986-05-09,8.48
1986-05-14,8.44
1986-05-18,0
1986-05-20,8.38
1986-05-22,8.21
1986-05-23,8.21
1986-05-25,0
1986-05-27,8.36
1986-05-31,0
1986-06-01,0
1986-06-02,8.78
1986-06-05,8.77
1986-06-06,8.7
1986-06-07,0
1986-06-08,0
1986-06-09,8.63
1986-06-10,8.57
1986-06-12,8.54
1986-06-13,8.47
1986-06-15,0
1986-06-17,8.5
1986-06-18,8.53
1986-06-19,8.61
1986-06-20,8.58
1986-06-22,0
1986-06-23,8.57
1986-06-24,8.59
1986-06-25,8.56
1986-06-26,8.59
1986-06-27,8.5
1986-06-29,0
1986-06-30,8.49
1986-07-01,
1986-07-02,8.46
1986-07-03,8.41
1986-07-04,8.4
1986-07-05,0
1986-07-06,0
1986-07-07,8.42
1986-07-10,8.33
1986-07-11,8.25
1986-07-12,0
1986-07-14,8.2
1986-07-15,8.15
1986-07-16,8.15
1986-07-17,8.09
1986-07-18,8.09
1986-07-19,0
1986-07-20,0
1986-07-21,8.08
1986-07-22,8.12
1986-07-25,8.49
1986-07-26,0
1986-07-27,0
1986-07-28,8.69
1986-07-29,8.52
1986-07-30,8.38
1986-07-31,8.31
1986-08-01,8.37
1986-08-04,
1986-08-05,8.38
1986-08-06,8.4
1986-08-11,8.39
1986-08-12,8.46
1986-08-14,8.36
1986-08-16,0
1986-08-19,8.39
1986-08-20,8.41
1986-08-22,8.36
1986-08-23,0
1986-08-24,0
1986-08-25,8.39
1986-08-26,8.37
1986-08-27,8.4
1986-08-28,8.35
1986-08-29,8.24
1986-09-01,
1986-09-05,8.24
1986-09-08,8.24
1986-09-09,8.21
1986-09-10,8.25
1986-09-11,8.37
1986-09-12,8.3
1986-09-13,0
1986-09-14,0
1986-09-17,8.39
1986-09-18,8.44
1986-09-22,8.38
1986-09-24,8.31
1986-09-25,8.36
1986-09-27,0
1986-09-28,0
1986-09-29,8.38
1986-09-30,8.36
1986-10-03,8.3
1986-10-04,0
1986-10-07,8.31
1986-10-10,8.24
1986-10-12,0
1986-10-14,8.27
1986-10-15,8.31
1986-10-18,0
1986-10-21,8.43
1986-10-23,8.39
1986-10-24,8.39
1986-10-25,0
1986-10-26,0
1986-10-27,8.39
1986-10-30,8.34
1986-11-01,0
1986-11-04,8.37
1986-11-06,8.36
1986-11-09,0
1986-11-11,
1986-11-13,8.31
1986-11-14,8.28
1986-11-18,8.23
1986-11-20,8.25
1986-11-21,8.25
1986-11-22,0
1986-11-25,8.24
1986-11-26,8.25
1986-11-27,8.23
1986-11-28,8.23
1986-11-29,0
1986-12-01,8.22
1986-12-03,8.23
1986-12-04,8.2
1986-12-05,8.21
1986-12-06,0
1986-12-08,8.24
1986-12-09,8.24
1986-12-10,8.23
1986-12-11,8.25
1986-12-12,8.25
1986-12-14,0
1986-12-15,8.27
1986-12-17,8.27
1986-12-18,8.23
1986-12-19,8.24
1986-12-20,0
1986-12-21,0
1986-12-22,8.24
1986-12-24,8.23
1986-12-26,
1986-12-30,8.26
1986-12-31,8.25
1987-01-01,
1987-01-03,0
