REF_DATE,"Treasury Bills, 3-month"
5/11/1983,9.06
5/12/1983,9.01
5/14/1983,0
5/16/1983,9.11
5/18/1983,9.09
5/20/1983,9.18
5/21/1983,0
5/22/1983,0
5/23/1983,
5/24/1983,9.28
5/25/1983,9.24
5/26/1983,9.3
5/27/1983,9.31
5/29/1983,0
5/30/1983,9.3
5/31/1983,9.32
6/1/1983,9.32
6/2/1983,9.3
6/3/1983,9.32
6/4/1983,0
6/6/1983,9.34
6/8/1983,9.35
6/9/1983,9.26
6/10/1983,9.23
6/11/1983,0
6/13/1983,9.21
6/14/1983,9.23
6/15/1983,9.25
6/16/1983,9.22
6/17/1983,9.24
6/18/1983,0
6/20/1983,9.26
6/21/1983,9.26
6/23/1983,9.23
6/25/1983,0
6/28/1983,9.18
6/30/1983,9.12
7/1/1983,
7/2/1983,0
7/3/1983,0
7/4/1983,9.26
7/5/1983,9.26
7/6/1983,9.24
7/11/1983,9.28
7/12/1983,9.26
7/13/1983,9.25
7/15/1983,9.23
7/16/1983,0
7/17/1983,0
7/19/1983,9.25
7/20/1983,9.24
7/21/1983,9.26
7/22/1983,9.27
7/23/1983,0
7/24/1983,0
7/25/1983,9.28
7/27/1983,9.24
7/30/1983,0
8/3/1983,9.31
8/4/1983,9.37
8/5/1983,9.42
8/6/1983,0
8/10/1983,9.45
8/11/1983,9.44
8/12/1983,9.32
8/13/1983,0
8/15/1983,9.4
8/18/1983,9.31
8/20/1983,0
8/22/1983,9.32
8/23/1983,9.32
8/24/1983,9.31
8/25/1983,9.33
8/26/1983,9.32
8/30/1983,9.24
8/31/1983,9.25
9/2/1983,9.32
9/7/1983,9.29
9/8/1983,9.26
9/10/1983,0
9/12/1983,9.23
9/13/1983,9.23
9/14/1983,9.23
9/15/1983,9.26
9/16/1983,9.26
9/17/1983,0
9/18/1983,0
9/19/1983,9.25
9/20/1983,9.24
9/21/1983,9.24
9/22/1983,9.26
9/23/1983,9.25
9/24/1983,0
9/25/1983,0
9/27/1983,9.25
9/28/1983,9.25
9/29/1983,9.24
10/3/1983,9.26
10/4/1983,9.25
10/5/1983,9.23
10/6/1983,9.21
10/7/1983,9.23
10/10/1983,
10/11/1983,9.23
10/15/1983,0
10/16/1983,0
10/20/1983,9.22
10/21/1983,9.21
10/23/1983,0
10/24/1983,9.23
10/25/1983,9.22
10/26/1983,9.22
10/29/1983,0
11/1/1983,9.21
11/2/1983,9.21
11/3/1983,9.24
11/8/1983,9.26
11/9/1983,9.31
11/10/1983,9.3
11/12/1983,0
11/13/1983,0
11/14/1983,9.33
11/17/1983,9.39
11/18/1983,9.36
11/20/1983,0
11/22/1983,9.31
11/23/1983,9.31
11/26/1983,0
11/28/1983,9.44
11/30/1983,9.43
12/2/1983,9.55
12/4/1983,0
12/5/1983,9.57
12/6/1983,9.61
12/7/1983,9.67
12/8/1983,9.74
12/10/1983,0
12/11/1983,0
12/12/1983,9.75
12/13/1983,9.78
12/14/1983,9.79
12/16/1983,9.85
12/17/1983,0
12/19/1983,9.81
12/20/1983,9.77
12/22/1983,9.78
12/24/1983,0
12/25/1983,0
12/26/1983,
12/27/1983,
12/29/1983,9.71
12/30/1983,9.74
12/31/1983,0
1/2/1984,
1/4/1984,9.72
1/5/1984,9.71
1/6/1984,9.73
1/7/1984,0
1/9/1984,9.75
1/12/1984,9.74
1/13/1984,9.71
1/14/1984,0
1/16/1984,9.72
1/21/1984,0
1/24/1984,9.7
1/25/1984,9.71
1/28/1984,0
1/29/1984,0
1/30/1984,9.73
1/31/1984,9.73
2/1/1984,9.74
2/2/1984,9.74
2/4/1984,0
2/6/1984,9.74
2/8/1984,9.74
2/10/1984,9.77
2/11/1984,0
2/13/1984,9.75
2/15/1984,9.75
2/16/1984,9.75
2/17/1984,9.76
2/18/1984,0
2/19/1984,0
2/20/1984,9.77
2/22/1984,9.77
2/23/1984,9.8
2/27/1984,9.79
2/29/1984,9.8
3/1/1984,9.83
3/5/1984,9.81
3/7/1984,9.87
3/8/1984,9.98
3/9/1984,10.14
3/11/1984,0
3/13/1984,10.19
3/14/1984,10.28
3/16/1984,10.32
3/17/1984,0
3/18/1984,0
3/21/1984,10.38
3/22/1984,10.54
3/23/1984,10.54
3/25/1984,0
3/26/1984,10.51
3/28/1984,10.49
3/29/1984,10.52
3/30/1984,10.51
4/2/1984,10.47
4/3/1984,10.51
4/5/1984,10.57
4/6/1984,10.57
4/8/1984,0
4/9/1984,10.59
4/10/1984,10.55
4/11/1984,10.52
4/12/1984,10.53
4/13/1984,10.54
4/18/1984,10.59
4/19/1984,10.61
4/20/1984,
4/21/1984,0
4/23/1984,10.6
4/26/1984,10.59
4/27/1984,10.6
4/28/1984,0
4/29/1984,0
5/1/1984,10.67
5/2/1984,10.86
5/3/1984,10.91
5/5/1984,0
5/6/1984,0
5/10/1984,11.65
5/12/1984,0
5/15/1984,11.46
5/18/1984,11.37
5/22/1984,11.31
5/23/1984,11.29
5/24/1984,11.35
5/25/1984,11.29
5/27/1984,0
5/30/1984,11.28
5/31/1984,11.27
6/1/1984,11.21
6/4/1984,11.21
6/9/1984,0
6/10/1984,0
6/11/1984,11.59
6/12/1984,11.56
6/13/1984,11.52
6/14/1984,11.59
6/15/1984,11.58
6/16/1984,0
6/17/1984,0
6/18/1984,11.59
6/20/1984,11.63
6/21/1984,11.79
6/22/1984,11.79
6/23/1984,0
6/28/1984,12.17
6/29/1984,12.24
7/1/1984,0
7/2/1984,
7/5/1984,12.63
7/6/1984,12.63
7/7/1984,0
7/8/1984,0
7/10/1984,12.61
7/11/1984,12.7
7/12/1984,13.03
7/13/1984,12.89
7/14/1984,0
7/18/1984,12.95
7/20/1984,12.84
7/23/1984,12.8
7/24/1984,12.73
7/25/1984,12.65
7/26/1984,12.62
7/28/1984,0
7/29/1984,0
8/1/1984,12.5
8/2/1984,12.31
8/6/1984,
8/8/1984,12.25
8/9/1984,12.14
8/10/1984,12.18
8/12/1984,0
8/14/1984,12.14
8/17/1984,12.19
8/19/1984,0
8/22/1984,12.13
8/23/1984,12.14
8/25/1984,0
8/26/1984,0
8/27/1984,12.14
8/29/1984,12.16
8/30/1984,12.14
9/1/1984,0
9/2/1984,0
9/4/1984,12.13
9/5/1984,12.16
9/6/1984,12.14
9/8/1984,0
9/9/1984,0
9/13/1984,12.12
9/16/1984,0
9/17/1984,12.06
9/18/1984,12.04
9/20/1984,12.03
9/21/1984,12.03
9/23/1984,0
9/24/1984,12.02
9/25/1984,12.03
9/29/1984,0
9/30/1984,0
10/1/1984,12.08
10/2/1984,12.05
10/3/1984,12.05
10/4/1984,12.02
10/5/1984,12.01
10/9/1984,12.02
10/10/1984,12.02
10/12/1984,11.93
10/15/1984,11.93
10/16/1984,11.92
10/17/1984,11.91
10/18/1984,11.87
10/19/1984,11.85
10/20/1984,0
10/21/1984,0
10/22/1984,11.84
10/24/1984,11.69
10/25/1984,11.51
10/27/1984,0
10/28/1984,0
10/31/1984,11.46
11/6/1984,11.25
11/7/1984,11.18
11/8/1984,11.21
11/9/1984,11.07
11/12/1984,
11/13/1984,10.99
11/14/1984,10.99
11/15/1984,10.9
11/17/1984,0
11/19/1984,10.78
11/20/1984,10.71
11/21/1984,10.69
11/22/1984,10.52
11/23/1984,10.45
11/25/1984,0
11/27/1984,10.52
11/28/1984,10.56
11/30/1984,10.55
12/2/1984,0
12/4/1984,10.51
12/5/1984,10.46
12/6/1984,10.48
12/8/1984,0
12/9/1984,0
12/10/1984,10.41
12/12/1984,10.35
12/13/1984,10.35
12/14/1984,10.29
12/16/1984,0
12/18/1984,10.03
12/19/1984,10.01
12/20/1984,9.89
12/23/1984,0
12/24/1984,9.83
12/25/1984,
12/30/1984,0
1/2/1985,9.8
1/4/1985,9.72
1/7/1985,9.65
1/8/1985,9.6
1/10/1985,9.5
1/11/1985,9.51
1/12/1985,0
1/14/1985,9.56
1/17/1985,9.52
1/18/1985,9.53
1/20/1985,0
1/22/1985,9.51
1/23/1985,9.48
1/25/1985,9.45
1/27/1985,0
1/28/1985,9.47
1/29/1985,9.44
1/30/1985,9.47
2/1/1985,9.66
2/2/1985,0
2/3/1985,0
2/4/1985,9.69
2/6/1985,9.95
2/7/1985,10.16
2/8/1985,10.18
2/9/1985,0
2/10/1985,0
2/12/1985,10.3
2/17/1985,0
2/21/1985,10.75
2/25/1985,11.28
2/28/1985,11.43
3/2/1985,0
3/3/1985,0
3/4/1985,11.37
3/5/1985,11.37
3/6/1985,11.43
3/7/1985,11.66
3/8/1985,11.65
3/9/1985,0
3/11/1985,11.44
3/12/1985,11.36
3/14/1985,11.46
3/15/1985,11.35
3/17/1985,0
3/20/1985,11.07
3/21/1985,10.78
3/22/1985,10.69
3/23/1985,0
3/25/1985,10.77
3/26/1985,10.6
3/27/1985,10.56
3/28/1985,10.36
3/29/1985,10.28
3/31/1985,0
4/2/1985,10.36
4/3/1985,10.4
4/4/1985,10.33
4/5/1985,
4/7/1985,0
4/9/1985,10.24
4/10/1985,10.25
4/11/1985,10.04
4/12/1985,10.04
4/17/1985,9.91
4/18/1985,9.51
4/19/1985,9.53
4/20/1985,0
4/21/1985,0
4/22/1985,9.54
4/23/1985,9.71
4/25/1985,9.8
4/26/1985,9.85
4/28/1985,0
4/30/1985,9.86
5/1/1985,9.81
5/2/1985,9.84
5/4/1985,0
5/5/1985,0
5/6/1985,9.84
5/7/1985,9.76
5/9/1985,9.69
5/10/1985,9.67
5/11/1985,0
5/12/1985,0
5/14/1985,9.63
5/15/1985,9.57
5/16/1985,9.46
5/17/1985,9.49
5/18/1985,0
5/19/1985,0
5/20/1985,
5/21/1985,9.32
5/25/1985,0
5/27/1985,9.41
5/28/1985,9.44
5/29/1985,9.5
5/30/1985,9.53
5/31/1985,9.46
6/2/1985,0
6/3/1985,9.38
6/4/1985,9.38
6/8/1985,0
6/9/1985,0
6/10/1985,9.46
6/11/1985,9.45
6/14/1985,9.46
6/16/1985,0
6/17/1985,9.46
6/21/1985,9.37
6/22/1985,0
6/23/1985,0
6/24/1985,9.4
6/25/1985,9.44
6/27/1985,9.34
6/28/1985,9.3
6/30/1985,0
7/5/1985,9.28
7/7/1985,0
7/8/1985,9.31
7/9/1985,9.27
7/11/1985,9.21
7/14/1985,0
7/15/1985,9.22
7/16/1985,9.17
7/17/1985,9.14
7/19/1985,9.05
7/21/1985,0
7/22/1985,9.07
7/23/1985,9.04
7/24/1985,9.07
7/25/1985,9.07
7/26/1985,9.08
7/28/1985,0
7/29/1985,9.09
7/30/1985,9.08
7/31/1985,9.08
8/1/1985,9.07
8/2/1985,9.07
8/3/1985,0
8/5/1985,
8/7/1985,9.1
8/9/1985,9.09
8/10/1985,0
8/11/1985,0
8/12/1985,9.08
8/13/1985,9.07
8/14/1985,9.06
8/16/1985,9.02
8/19/1985,9.02
8/20/1985,9.03
8/21/1985,9
8/23/1985,8.95
8/24/1985,0
8/25/1985,0
8/27/1985,8.95
8/28/1985,8.95
8/29/1985,8.97
8/30/1985,8.99
8/31/1985,0
9/1/1985,0
9/2/1985,
9/3/1985,9.03
9/5/1985,8.99
9/7/1985,0
9/9/1985,9.06
9/10/1985,9.04
9/11/1985,9.04
9/12/1985,9.04
9/13/1985,9.02
9/14/1985,0
9/15/1985,0
9/16/1985,9.03
9/17/1985,9.02
9/18/1985,9.03
9/19/1985,9.08
9/20/1985,9.05
9/21/1985,0
9/22/1985,0
9/24/1985,8.84
9/25/1985,8.81
9/27/1985,8.76
9/28/1985,0
9/29/1985,0
9/30/1985,8.8
10/1/1985,8.79
10/2/1985,8.76
10/4/1985,8.65
10/5/1985,0
10/8/1985,8.67
10/9/1985,8.63
10/10/1985,8.62
10/13/1985,0
10/15/1985,8.59
10/16/1985,8.57
10/17/1985,8.51
10/18/1985,8.53
10/20/1985,0
10/21/1985,8.53
10/23/1985,8.53
10/24/1985,8.53
10/25/1985,8.54
10/26/1985,0
10/27/1985,0
10/28/1985,8.57
10/29/1985,8.52
10/30/1985,8.54
10/31/1985,8.55
11/3/1985,0
11/4/1985,8.53
11/5/1985,8.56
11/6/1985,8.58
11/8/1985,8.6
11/9/1985,0
11/12/1985,8.64
11/14/1985,8.72
11/17/1985,0
11/18/1985,8.73
11/19/1985,8.71
11/20/1985,8.74
11/21/1985,8.73
11/22/1985,8.75
11/23/1985,0
11/25/1985,8.82
11/26/1985,8.89
11/27/1985,8.88
11/28/1985,8.86
11/29/1985,8.93
11/30/1985,0
12/1/1985,0
12/2/1985,9.08
12/3/1985,9.08
12/6/1985,9.12
12/7/1985,0
12/9/1985,9.14
12/10/1985,9.13
12/11/1985,9.07
12/12/1985,9.01
12/14/1985,0
12/15/1985,0
12/17/1985,8.98
12/18/1985,9.04
12/19/1985,9.09
12/21/1985,0
12/22/1985,0
12/23/1985,9.3
12/24/1985,9.29
12/26/1985,
12/28/1985,0
12/29/1985,0
12/30/1985,9.27
1/2/1986,9.39
1/3/1986,9.68
1/5/1986,0
1/11/1986,0
1/13/1986,10
1/14/1986,10.09
1/16/1986,10.12
1/18/1986,0
1/19/1986,0
1/21/1986,10.22
1/22/1986,10.07
1/23/1986,10.09
1/25/1986,0
1/26/1986,0
1/28/1986,10.5
1/29/1986,10.45
1/30/1986,10.7
2/2/1986,0
2/9/1986,0
2/10/1986,11.38
2/11/1986,11.4
2/12/1986,11.4
2/14/1986,11.75
2/16/1986,0
2/17/1986,11.72
2/19/1986,11.74
2/20/1986,11.52
2/21/1986,11.45
2/22/1986,0
2/24/1986,11.3
2/28/1986,11.72
3/4/1986,11.59
3/5/1986,11.63
3/9/1986,0
3/10/1986,10.93
3/11/1986,10.92
3/12/1986,10.63
3/13/1986,10.34
3/14/1986,10.14
3/15/1986,0
3/16/1986,0
3/20/1986,9.9
3/21/1986,9.98
3/23/1986,0
3/24/1986,10.09
3/25/1986,10.27
3/26/1986,10.19
3/27/1986,10.01
3/30/1986,0
4/1/1986,10.09
4/2/1986,10.08
4/3/1986,9.92
4/4/1986,9.71
4/5/1986,0
4/9/1986,9.23
4/10/1986,9.08
4/11/1986,9.18
4/12/1986,0
4/15/1986,9.17
4/18/1986,9.03
4/19/1986,0
4/20/1986,0
4/21/1986,9.07
4/23/1986,9.18
4/25/1986,8.99
4/26/1986,0
4/27/1986,0
4/29/1986,8.82
5/2/1986,8.65
5/6/1986,8.6
5/7/1986,8.62
5/8/1986,8.46
5/9/1986,8.48
5/14/1986,8.44
5/18/1986,0
5/20/1986,8.38
5/22/1986,8.21
5/23/1986,8.21
5/25/1986,0
5/27/1986,8.36
5/31/1986,0
6/1/1986,0
6/2/1986,8.78
6/5/1986,8.77
6/6/1986,8.7
6/7/1986,0
6/8/1986,0
6/9/1986,8.63
6/10/1986,8.57
6/12/1986,8.54
6/13/1986,8.47
6/15/1986,0
6/17/1986,8.5
6/18/1986,8.53
6/19/1986,8.61
6/20/1986,8.58
6/22/1986,0
6/23/1986,8.57
6/24/1986,8.59
6/25/1986,8.56
6/26/1986,8.59
6/27/1986,8.5
6/29/1986,0
6/30/1986,8.49
7/1/1986,
7/2/1986,8.46
7/3/1986,8.41
7/4/1986,8.4
7/5/1986,0
7/6/1986,0
7/7/1986,8.42
7/10/1986,8.33
7/11/1986,8.25
7/12/1986,0
7/14/1986,8.2
7/15/1986,8.15
7/16/1986,8.15
7/17/1986,8.09
7/18/1986,8.09
7/19/1986,0
7/20/1986,0
7/21/1986,8.08
7/22/1986,8.12
7/25/1986,8.49
7/26/1986,0
7/27/1986,0
7/28/1986,8.69
7/29/1986,8.52
7/30/1986,8.38
7/31/1986,8.31
8/1/1986,8.37
8/4/1986,
8/5/1986,8.38
8/6/1986,8.4
8/11/1986,8.39
8/12/1986,8.46
8/14/1986,8.36
8/16/1986,0
8/19/1986,8.39
8/20/1986,8.41
8/22/1986,8.36
8/23/1986,0
8/24/1986,0
8/25/1986,8.39
8/26/1986,8.37
8/27/1986,8.4
8/28/1986,8.35
8/29/1986,8.24
9/1/1986,
9/5/1986,8.24
9/8/1986,8.24
9/9/1986,8.21
9/10/1986,8.25
9/11/1986,8.37
9/12/1986,8.3
9/13/1986,0
9/14/1986,0
9/17/1986,8.39
9/18/1986,8.44
9/22/1986,8.38
9/24/1986,8.31
9/25/1986,8.36
9/27/1986,0
9/28/1986,0
9/29/1986,8.38
9/30/1986,8.36
10/3/1986,8.3
10/4/1986,0
10/7/1986,8.31
10/10/1986,8.24
10/12/1986,0
10/14/1986,8.27
10/15/1986,8.31
10/18/1986,0
10/21/1986,8.43
10/23/1986,8.39
10/24/1986,8.39
10/25/1986,0
10/26/1986,0
10/27/1986,8.39
10/30/1986,8.34
11/1/1986,0
11/4/1986,8.37
11/6/1986,8.36
11/9/1986,0
11/11/1986,
11/13/1986,8.31
11/14/1986,8.28
11/18/1986,8.23
11/20/1986,8.25
11/21/1986,8.25
11/22/1986,0
11/25/1986,8.24
11/26/1986,8.25
11/27/1986,8.23
11/28/1986,8.23
11/29/1986,0
12/1/1986,8.22
12/3/1986,8.23
12/4/1986,8.2
12/5/1986,8.21
12/6/1986,0
12/8/1986,8.24
12/9/1986,8.24
12/10/1986,8.23
12/11/1986,8.25
12/12/1986,8.25
12/14/1986,0
12/15/1986,8.27
12/17/1986,8.27
12/18/1986,8.23
12/19/1986,8.24
12/20/1986,0
12/21/1986,0
12/22/1986,8.24
12/24/1986,8.23
12/26/1986,
12/30/1986,8.26
12/31/1986,8.25
1/1/1987,
